142,85,109,10,38,125,144,108,105,97,16,47,35,62,152,13,118,81,154,61,79,139,41,126,8,113,99,29,6,107,104,51,43,67,70,46,127,140,24,158,21,110,106,45,57,83,141,115,63,133,33,1,50,76,143
85,143,5,19,107,142,115,93,50,30,43,51,123,27,150,59,47,98,48,4,103,106,1,18,146,70,31,29,139,10,69,134,15,60,58,7,61,117,104,16,132,97,35,37,148,13,34,161,73,87,26,38,76,44,91
128,20,41,28,24,67,143,109,69,88,19,25,27,65,72,144,49,57,135,120,151,140,107,102,84,18,64,110,138,145,101,125,141,129,148,53,130,90,51,10,7,103,15,58,68,42,115,86,45,85,12,142,104,75,91
135,84,8,149,58,23,69,81,88,97,159,110,25,31,121,13,161,144,77,89,24,90,67,11,19,75,119,152,3,83,136,42,37,4,74,9,93,76,32,158,105,115,44,92,154,106,125,124,160,56,141,27,104,34,35
159,107,152,92,148,161,141,90,6,51,125,103,77,138,98,63,105,39,38,117,75,114,81,27,99,5,79,18,78,48,46,15,3,67,142,29,31,128,131,151,154,68,97,17,87,66,4,112,140,145,54,12,52,89,91
117,122,39,37,56,76,130,124,87,3,97,79,151,106,147,86,110,5,160,112,85,134,4,71,1,152,74,145,133,138,35,52,157,47,57,10,105,32,36,108,9,70,99,92,16,132,136,14,51,27,31,98,148,21,143
24,70,27,154,88,58,111,140,10,42,47,34,112,89,41,137,157,139,46,133,77,26,155,9,20,91,50,159,84,13,37,44,33,11,116,135,93,134,119,59,45,160,56,96,148,90,100,108,85,156,142,95,87,97,6
159,30,77,34,93,62,89,37,63,53,110,128,68,25,55,40,124,105,151,81,96,26,43,98,48,10,117,14,137,65,3,46,41,52,16,18,67,120,4,144,45,35,134,135,71,158,9,29,60,123,22,66,50,33,12
59,48,134,30,136,63,22,127,73,82,94,100,70,34,113,5,95,99,45,67,46,64,145,31,72,53,80,49,108,144,147,158,156,124,36,122,133,77,146,7,52,78,105,138,102,93,33,119,139,137,3,154,111,92,9
111,60,139,121,34,140,74,156,21,8,73,24,84,114,122,136,125,142,54,6,2,107,116,56,153,44,100,37,49,35,76,47,22,147,75,13,38,130,66,62,95,48,25,27,80,158,108,161,11,109,14,3,115,85,124
16,58,108,85,82,31,126,131,156,24,127,161,130,104,37,137,102,55,28,29,46,91,42,133,159,36,139,71,132,110,95,155,112,4,26,49,118,10,54,79,48,34,128,23,113,63,14,117,25,1,41,154,59,64,134
9,142,105,136,140,141,74,1,14,114,28,55,112,104,16,67,82,86,100,131,143,26,68,111,121,161,79,89,30,7,53,115,117,128,109,23,152,15,2,138,72,62,19,90,146,122,132,48,63,18,29,85,17,11,123
147,70,109,82,158,56,63,53,62,81,143,16,27,90,20,155,136,119,6,2,88,115,111,89,154,14,103,96,13,76,86,72,116,12,44,7,23,1,102,139,22,122,80,69,123,36,79,8,48,11,135,140,55,132,141
131,48,89,160,55,106,130,126,28,102,93,83,75,30,149,140,101,64,66,103,96,74,143,151,157,78,111,104,13,11,152,86,36,27,146,1,87,147,127,82,43,135,62,125,114,112,34,97,91,12,119,136,116,67,159
44,42,33,120,81,68,107,61,111,1,62,139,71,32,43,137,142,35,155,25,20,67,109,69,47,106,82,158,135,13,136,146,156,77,3,30,105,65,6,114,129,141,153,93,99,34,57,50,123,4,84,147,79,131,22
157,137,89,101,69,10,60,98,105,37,152,108,121,18,128,119,91,6,64,145,149,39,50,55,59,97,43,117,11,16,132,13,51,73,66,35,33,41,96,14,42,127,156,15,54,25,154,143,87,107,63,103,62,113,147
4,119,22,99,147,85,77,111,16,6,36,151,84,156,42,110,89,159,133,155,86,63,33,14,52,108,141,67,143,51,54,115,158,43,123,124,125,26,136,100,145,12,154,7,83,118,104,44,117,132,5,3,126,160,81
120,40,80,48,91,110,31,122,129,58,20,124,101,136,100,137,139,55,133,59,30,26,65,14,35,147,83,38,108,36,21,41,16,33,159,28,8,154,45,125,17,74,160,96,86,46,34,71,118,146,49,157,44,43,69
52,33,115,49,126,121,63,142,130,2,59,95,60,97,141,67,96,93,153,65,105,99,26,18,44,19,144,103,119,77,143,8,74,14,94,82,149,158,43,151,41,125,31,76,54,50,51,154,42,85,40,53,140,114,91
26,9,116,96,122,133,67,54,32,107,155,15,146,90,84,71,56,115,50,28,74,55,46,91,80,147,16,78,106,85,124,23,76,144,34,35,68,19,44,5,143,79,49,123,103,88,3,108,62,65,158,102,33,105,10
56,55,120,103,70,132,153,52,15,136,113,105,57,51,110,119,129,121,22,142,23,133,36,3,78,16,2,130,18,83,112,97,150,81,101,88,1,135,42,76,65,31,141,19,98,85,109,8,30,21,148,27,117,99,144
33,108,98,42,150,27,64,107,58,19,141,73,34,145,81,13,70,53,105,52,158,125,63,66,80,134,86,61,62,129,101,97,132,15,161,102,121,91,2,54,18,154,72,26,47,38,69,128,137,124,126,60,112,37,159
149,119,32,92,137,89,87,34,116,135,25,140,67,86,127,147,44,49,146,18,107,158,54,110,144,78,111,72,15,113,105,68,125,156,160,55,148,3,57,30,26,52,102,128,29,45,120,88,103,132,56,109,100,42,81
69,92,113,138,72,134,22,34,129,109,93,120,10,148,106,7,110,122,74,102,70,125,159,144,57,53,4,107,43,26,11,5,19,60,108,78,33,84,87,6,149,28,59,42,151,150,77,12,29,76,142,63,67,47,139
25,20,26,113,144,58,147,91,151,75,43,51,161,7,123,70,16,125,52,157,110,74,121,10,115,136,117,90,140,47,152,130,84,104,106,32,108,5,68,124,11,145,135,107,31,131,96,4,23,143,71,8,15,142,141
131,123,143,26,135,47,138,111,149,73,64,56,41,106,102,136,125,99,79,153,85,134,45,82,15,104,152,112,39,90,86,7,60,110,36,44,1,140,158,53,103,20,32,57,31,5,105,16,21,83,24,87,118,23,37
2,117,158,21,38,19,81,82,143,115,126,89,70,129,122,69,41,153,56,161,79,65,61,47,138,24,51,8,146,46,16,6,78,120,152,29,37,13,110,49,28,76,50,71,42,119,74,30,9,100,118,94,39,123,31
85,24,71,5,160,47,83,144,42,134,52,53,22,76,12,54,11,46,148,115,7,151,67,110,51,150,96,62,65,27,35,73,127,95,89,79,13,70,10,64,128,106,131,23,37,30,130,147,8,25,61,112,9,66,15
54,80,55,52,96,40,72,104,70,26,7,63,160,146,9,156,14,75,57,56,66,76,8,36,131,81,120,98,88,155,107,19,28,22,99,125,157,132,67,24,25,133,18,35,60,64,118,135,84,105,92,123,159,38,44
73,143,101,56,16,12,122,130,63,51,129,26,91,149,95,32,90,70,75,124,94,92,119,103,28,120,84,86,54,68,102,57,150,49,139,118,4,104,55,115,50,6,142,157,36,60,109,135,66,159,72,112,67,145,105
131,107,126,16,103,39,27,82,26,81,44,41,46,5,146,36,18,58,102,134,161,109,157,80,113,72,32,21,158,138,70,65,6,19,89,7,50,135,85,154,93,84,90,55,30,45,64,73,120,83,12,91,159,142,77
133,21,59,65,134,138,151,159,51,123,63,112,52,154,18,120,71,111,139,55,147,4,144,137,107,83,9,42,110,26,150,76,142,67,22,28,40,69,66,79,106,7,74,114,105,8,135,148,23,102,46,94,157,50,146
140,50,94,41,12,136,66,55,152,134,126,9,118,14,116,146,62,149,68,57,72,13,49,5,144,71,40,54,102,103,90,98,8,39,108,58,147,145,51,53,113,45,48,143,120,117,158,34,15,133,63,115,65,85,11
28,9,148,107,152,7,69,40,151,44,122,65,64,70,63,146,104,159,23,149,78,18,53,138,133,155,100,158,29,142,106,121,84,6,41,96,25,114,125,105,134,31,128,95,90,76,34,110,117,50,135,120,16,45,55
108,114,50,30,39,134,77,90,103,125,56,142,62,91,75,63,110,161,140,82,126,113,74,71,54,78,17,13,102,101,9,153,35,132,79,36,96,58,4,38,23,32,144,46,22,149,107,76,118,66,83,141,158,53,122
44,138,73,118,31,87,10,161,35,57,37,86,153,85,102,3,130,106,99,59,132,66,158,47,113,9,55,107,16,152,23,103,7,115,18,77,60,11,74,90,150,142,28,15,157,39,123,34,22,71,14,33,8,4,38
147,69,116,44,39,12,21,112,15,65,113,29,74,118,57,72,61,11,100,6,8,99,107,161,62,18,87,129,136,50,160,143,78,95,125,134,111,75,34,66,101,105,120,98,56,106,32,153,3,14,58,140,54,146,46
1,66,10,12,157,144,61,84,31,156,34,23,152,132,128,160,5,115,26,53,143,112,129,44,125,73,72,121,99,81,131,68,100,148,13,122,71,127,134,18,32,35,9,130,88,105,95,27,80,17,111,120,126,103,109
50,64,124,53,96,123,20,159,72,62,18,66,131,43,130,109,77,21,38,151,36,112,89,31,1,25,69,132,120,127,57,51,102,129,9,63,149,30,82,79,114,33,153,161,75,133,95,86,37,118,137,83,39,136,134
157,20,40,4,50,107,12,83,132,122,128,90,161,149,25,60,98,117,81,42,113,130,91,16,144,155,2,92,110,88,109,68,11,112,158,24,125,123,93,121,56,82,126,71,38,111,120,65,152,10,31,114,41,145,57
65,144,86,25,136,53,106,161,126,118,97,37,156,89,117,91,33,20,137,93,47,155,141,39,49,115,120,87,122,15,134,157,146,43,51,128,23,57,41,133,71,96,70,152,119,116,98,4,30,92,52,58,27,140,79
134,28,26,17,157,110,18,14,144,105,136,9,5,41,68,140,66,51,142,77,1,62,152,43,114,67,135,7,119,133,57,81,89,19,22,33,148,76,78,12,146,96,50,137,52,37,92,44,80,46,34,100,73,160,91
97,21,55,59,73,43,131,30,46,91,2,148,146,114,99,7,29,112,77,39,22,151,25,141,81,78,109,106,17,100,156,44,154,79,128,20,15,132,85,113,24,9,138,87,49,136,75,68,153,161,45,126,137,47,19
25,75,109,140,34,89,99,77,36,2,3,30,100,150,33,24,146,82,157,39,110,87,61,147,112,122,155,38,101,144,57,142,81,133,159,153,78,8,16,127,7,135,103,67,108,79,72,134,154,88,104,20,129,19,53
71,51,138,152,116,145,31,44,69,103,112,80,115,7,89,36,82,5,22,47,67,111,148,26,84,95,63,81,9,94,62,16,39,121,35,99,135,72,91,13,110,49,65,14,87,123,78,11,58,124,118,128,141,104,131
23,43,133,26,56,14,37,33,7,114,66,10,148,78,68,52,79,140,93,70,144,123,81,28,117,90,67,138,120,103,149,42,24,21,8,72,9,122,121,92,137,54,34,150,32,124,39,104,65,108,126,110,16,106,85
12,101,149,161,49,111,68,54,20,45,103,9,77,5,135,155,114,128,102,148,46,91,88,97,62,48,113,10,66,109,25,87,59,144,72,73,160,150,1,23,50,110,85,13,90,115,125,56,51,143,79,89,31,16,53
27,92,67,136,14,75,77,78,8,109,105,44,116,108,40,31,127,11,91,119,90,20,56,121,107,39,24,161,13,100,151,29,132,160,156,17,25,23,73,93,99,1,112,2,37,102,154,63,33,80,96,38,34,30,18
5,155,70,66,21,93,52,123,158,64,147,138,108,159,156,87,130,129,161,124,23,91,42,146,65,37,134,116,57,36,4,89,3,131,151,68,145,11,114,12,104,6,106,74,46,111,19,22,56,47,34,115,24,126,83
25,78,95,57,128,110,141,130,10,118,89,121,133,13,42,111,30,3,32,63,28,44,140,90,4,104,53,85,98,14,115,151,49,91,106,102,135,101,9,127,107,36,69,80,103,150,20,18,21,60,48,132,122,65,1
74,67,17,150,116,52,68,120,99,97,149,157,123,15,12,4,148,153,85,158,139,3,154,140,156,129,24,136,65,45,76,117,144,81,115,88,75,49,101,40,9,83,138,56,89,19,55,35,146,107,77,37,124,62,109
76,143,30,87,90,8,132,89,130,16,83,2,159,129,80,38,29,134,5,114,82,123,131,79,122,126,31,43,49,156,121,27,18,128,148,53,1,113,161,85,41,106,21,142,25,118,40,71,65,140,152,78,105,44,146
93,16,42,9,60,7,44,99,77,51,113,69,94,47,140,30,66,160,1,11,83,76,156,148,112,82,100,110,124,158,8,24,125,75,149,67,58,127,108,121,22,56,64,150,142,153,3,65,105,91,143,17,18,33,10
75,65,38,60,147,73,11,130,157,49,117,15,145,140,78,141,41,52,80,129,35,4,153,37,70,81,94,46,56,32,74,114,144,25,91,127,146,119,21,10,90,8,143,79,17,58,159,148,68,120,84,45,85,128,19
70,80,160,83,116,40,108,56,25,13,21,75,64,28,144,54,23,46,98,93,115,101,19,137,146,8,94,76,150,34,112,123,52,103,114,20,152,5,58,124,147,158,66,102,69,60,61,99,31,139,106,44,78,90,122
73,120,4,96,50,35,121,49,54,90,11,95,88,109,153,108,60,42,15,117,97,10,79,5,77,145,149,116,75,48,30,71,161,81,133,21,13,40,9,148,55,114,126,64,123,68,87,132,66,59,7,41,52,67,6
30,77,6,118,146,94,97,44,127,78,58,38,34,48,116,28,140,104,154,18,75,144,40,114,47,125,51,91,89,143,8,61,84,35,149,37,115,113,36,21,14,96,46,158,7,152,59,54,5,50,160,41,99,128,55
54,11,28,156,59,4,84,15,34,86,130,140,125,136,144,151,56,36,10,111,158,92,6,146,39,94,71,44,31,109,5,143,149,77,82,8,64,22,108,58,46,150,61,18,116,20,154,119,42,40,102,117,134,27,69
36,142,123,116,37,32,97,126,55,92,70,87,68,11,71,146,58,93,103,144,117,96,59,61,102,44,110,19,8,90,60,75,35,133,118,158,47,86,156,54,149,152,39,51,27,160,20,89,66,125,135,42,33,137,48
132,36,99,18,15,16,86,96,82,116,149,146,50,159,64,20,55,125,4,19,56,78,120,43,68,130,13,31,53,134,137,90,51,154,141,35,75,91,1,47,153,33,70,39,3,87,88,131,69,84,60,61,114,44,95
52,3,121,38,125,144,96,28,27,143,56,67,129,91,153,74,48,82,33,109,142,34,110,4,124,122,62,128,90,119,58,157,147,30,53,61,130,75,87,100,32,83,126,46,59,84,76,81,127,155,31,50,20,95,10
3,54,101,73,33,22,129,120,148,43,118,128,112,74,67,71,13,108,49,125,24,145,55,16,135,4,60,96,72,28,7,122,6,151,117,42,75,52,85,138,87,19,104,1,106,127,8,133,65,70,92,59,45,90,14
62,96,20,119,10,138,81,108,41,14,1,40,42,7,111,12,34,147,99,72,67,44,122,118,73,88,37,101,8,6,143,23,160,141,71,9,97,154,76,106,5,153,28,39,90,139,13,46,148,103,77,89,152,17,94
95,154,24,109,142,57,113,72,130,152,129,79,88,56,19,55,139,143,120,115,8,85,155,39,27,65,63,81,18,49,133,29,46,153,105,158,66,118,134,98,145,146,161,44,102,37,42,12,3,86,103,67,11,62,149
132,95,73,55,8,34,20,145,106,2,91,151,15,120,90,94,124,109,40,101,49,12,66,74,56,7,139,143,11,152,148,38,105,88,142,31,133,26,99,37,9,65,30,69,128,100,113,110,10,121,140,61,57,159,134
11,100,156,124,133,102,126,70,23,63,50,25,135,120,122,85,114,146,140,98,75,160,137,68,136,104,157,155,30,152,90,83,119,72,149,20,43,28,32,54,118,89,56,2,67,86,125,88,130,115,77,44,161,141,46
142,57,124,23,92,6,7,141,90,129,136,60,115,8,99,34,151,22,56,53,30,126,10,81,130,100,94,18,77,82,135,44,159,119,88,61,139,31,11,121,149,75,3,78,63,109,52,24,101,42,145,160,36,117,40
96,10,126,157,87,55,75,86,33,76,60,2,81,35,74,105,64,31,70,37,118,123,108,27,4,159,54,49,102,13,99,14,29,90,97,106,95,52,131,83,6,125,61,7,140,3,69,104,114,137,149,53,28,26,59
76,85,156,117,144,124,39,21,81,138,37,5,94,158,35,61,11,20,60,137,114,82,68,80,100,70,112,119,122,33,49,103,143,108,57,140,74,73,38,53,4,93,127,90,147,77,28,41,9,47,65,45,159,107,31
39,12,84,93,91,160,59,32,54,52,71,73,3,57,76,79,19,142,130,150,95,134,74,35,100,157,34,44,96,49,155,121,37,83,46,105,17,156,75,6,72,8,103,80,25,144,127,40,55,63,69,88,15,158,77
17,121,8,59,30,56,106,27,13,140,111,114,82,97,132,118,90,145,94,11,135,60,64,77,35,20,28,101,157,40,39,124,107,105,61,102,53,52,153,68,87,14,26,120,15,143,128,10,81,138,9,65,155,93,149
115,147,69,68,6,158,131,2,159,135,47,71,113,40,110,154,146,65,27,10,23,75,17,30,66,157,46,63,109,51,9,31,101,118,142,74,134,61,87,144,92,137,128,28,108,150,152,39,98,139,5,45,86,90,42
69,130,113,77,86,143,43,101,83,10,62,93,111,124,33,46,22,7,41,39,118,71,16,64,57,108,18,13,51,152,12,59,8,119,3,5,156,79,44,42,123,160,158,122,52,140,31,129,159,153,53,29,60,27,103
109,44,36,105,14,37,95,33,76,122,39,81,156,91,113,111,19,29,4,20,149,86,143,147,58,153,88,6,152,11,51,62,112,45,31,74,57,131,134,30,2,94,61,17,79,154,127,102,84,64,15,12,106,77,54
75,56,25,120,122,80,134,100,125,157,3,65,130,18,142,30,82,21,111,126,62,57,152,7,148,29,32,13,77,154,41,20,144,105,107,139,44,89,95,81,27,33,147,9,73,68,99,59,14,79,115,28,43,104,60
8,37,25,92,65,117,34,122,109,132,134,94,29,77,2,133,97,67,40,121,12,64,22,93,86,50,60,13,5,59,88,68,32,85,47,83,138,131,33,129,123,127,38,114,51,52,143,111,105,80,81,137,156,158,91
110,91,17,157,10,95,28,9,76,106,137,36,116,52,23,144,99,138,8,160,118,19,143,129,12,74,113,85,79,22,97,101,43,14,6,66,120,161,81,133,103,49,98,147,45,159,78,108,82,13,18,31,158,7,15
159,155,78,15,6,68,41,144,35,60,9,98,103,161,73,119,44,112,100,30,23,137,62,128,12,125,115,129,138,149,79,17,145,38,63,55,70,10,46,21,47,11,8,48,89,27,71,14,120,61,85,74,3,39,86
54,56,20,29,143,156,18,47,121,70,130,138,67,50,155,90,69,24,123,58,62,136,44,94,36,71,97,37,128,77,146,112,76,119,57,14,104,81,127,99,144,145,30,118,35,108,126,89,7,11,73,38,25,34,40
26,62,122,74,31,92,87,115,40,140,61,124,153,42,101,78,34,159,86,79,146,85,102,41,71,93,82,13,143,47,104,19,54,15,110,60,12,139,37,137,147,130,112,48,152,21,109,14,16,52,44,30,29,150,28
52,139,8,70,136,125,161,102,134,59,3,43,5,100,21,40,49,122,31,12,109,15,11,155,153,149,77,10,126,51,108,74,157,9,93,79,61,62,71,114,73,39,54,129,41,137,20,131,33,29,103,13,132,147,113
104,39,153,92,67,142,119,109,44,55,63,46,101,157,2,45,52,100,4,35,43,60,94,114,138,58,128,68,126,131,90,155,129,37,13,64,77,108,134,76,112,24,20,19,23,6,59,152,3,85,70,99,54,150,120
50,105,62,76,123,151,110,60,81,127,154,5,65,73,138,108,20,116,39,48,143,115,15,24,74,93,83,41,47,63,6,69,72,43,102,161,100,40,152,113,119,56,38,71,31,118,106,29,107,159,92,22,79,8,26
124,34,103,139,47,153,19,32,57,23,146,58,91,99,54,110,117,35,86,63,61,100,12,48,127,98,145,142,1,78,16,118,44,121,25,116,45,29,77,26,8,82,138,24,69,136,97,101,106,73,112,150,88,152,84
31,110,122,106,140,109,150,152,141,81,63,108,120,83,18,94,14,90,114,66,121,40,10,21,16,55,143,26,144,28,30,128,5,36,60,46,70,44,8,9,103,136,4,111,82,135,86,48,101,7,67,11,97,79,25
48,108,43,5,20,51,1,38,49,101,145,31,27,42,150,154,142,35,137,124,32,47,133,130,155,26,148,119,71,99,57,78,111,116,68,84,72,96,88,33,28,118,70,11,53,138,10,24,110,139,90,12,107,62,161
47,152,66,103,155,74,64,146,118,78,112,9,125,71,49,48,100,116,144,73,84,80,137,148,131,83,55,40,16,63,98,77,10,126,17,123,122,128,7,26,138,106,32,119,8,70,132,149,6,96,153,154,27,50,1
99,10,43,18,80,73,112,93,98,75,48,126,106,89,103,129,40,132,83,87,125,35,32,138,155,127,130,120,116,67,8,119,156,45,114,85,109,57,64,19,63,28,69,38,56,95,92,7,147,91,37,105,71,122,76
76,137,42,129,68,145,62,88,110,89,155,34,87,69,95,63,96,9,90,158,2,79,56,49,45,27,53,146,36,55,131,58,161,150,138,107,7,70,94,71,31,12,151,17,132,154,160,111,44,103,128,98,64,117,82
23,42,113,149,13,66,77,125,73,116,16,31,25,153,84,90,100,49,94,14,32,141,29,45,59,92,118,144,122,123,81,120,36,108,99,17,129,115,10,8,155,55,146,85,86,106,11,47,135,43,109,28,24,89,56
51,110,5,93,140,14,147,126,127,154,53,41,11,26,2,35,22,121,105,150,7,13,111,97,72,9,69,117,39,23,46,107,73,149,113,120,6,98,91,83,122,50,128,56,27,86,106,160,151,33,12,54,95,47,60
109,64,22,95,94,63,2,111,143,98,83,149,79,4,139,62,9,120,97,148,80,112,136,125,107,74,35,27,157,138,11,104,92,145,75,42,10,106,34,88,134,158,12,129,93,152,147,44,1,103,89,122,6,99,25
53,91,115,51,111,93,157,34,69,39,109,98,138,38,150,151,80,42,141,101,44,89,3,110,158,155,97,126,131,13,16,84,123,142,72,56,112,94,90,4,22,140,9,41,128,67,21,31,68,81,73,57,105,1,95
68,98,47,65,63,132,147,36,152,31,60,75,79,2,74,112,13,141,64,86,158,32,28,118,70,1,127,83,134,81,40,24,133,49,131,106,21,15,11,161,102,91,115,128,37,108,38,4,140,71,156,96,16,93,89
112,160,8,4,65,6,148,120,91,110,34,135,104,90,81,85,98,126,29,35,23,15,124,133,102,39,76,96,19,72,161,150,47,50,30,69,92,54,157,49,103,1,101,14,64,86,123,37,20,113,141,67,95,52,66
5,44,71,107,15,41,101,91,137,61,85,139,144,46,146,131,119,92,20,149,12,125,39,65,68,1,54,48,83,28,35,159,29,45,145,82,18,58,160,155,24,78,118,42,30,52,43,25,120,130,64,135,59,133,158
49,77,34,138,124,26,159,13,90,57,35,18,82,32,98,157,60,38,155,39,140,8,141,75,23,64,15,46,111,85,121,71,78,97,84,132,114,20,113,31,89,63,135,119,65,73,103,142,136,106,129,130,151,79,80
117,68,49,52,134,70,124,13,40,12,112,132,102,90,66,108,27,11,145,61,155,125,106,10,148,46,30,97,32,131,105,58,127,14,51,87,47,82,152,98,19,142,76,89,103,154,99,64,73,33,126,23,72,107,29
157,147,148,61,82,154,15,51,58,56,11,76,92,22,161,149,127,49,126,53,103,156,10,142,75,131,112,85,123,59,55,26,65,140,21,42,66,129,28,98,32,137,122,93,73,138,119,16,114,109,46,62,71,41,97
133,38,159,78,85,114,68,99,70,13,62,144,25,6,122,92,35,80,20,39,91,72,155,160,132,77,154,41,24,53,128,100,63,44,111,101,65,104,58,156,107,126,152,67,59,148,28,90,23,137,69,56,75,76,60
125,71,80,135,51,131,21,119,82,146,29,28,115,54,87,158,148,9,55,127,3,98,139,24,56,7,89,4,95,16,70,147,161,10,53,155,45,17,100,59,34,126,114,151,156,5,137,77,130,103,8,6,43,123,22
30,78,82,59,13,18,2,81,83,154,77,116,145,155,73,19,7,124,9,104,16,27,120,75,156,71,98,35,55,123,109,159,54,37,137,29,25,99,17,136,60,46,150,21,94,110,26,130,147,5,100,92,134,45,158
101,155,52,41,116,96,115,126,119,90,16,114,160,80,125,46,33,34,103,47,141,143,63,146,12,98,48,154,43,36,161,79,86,20,59,39,71,62,139,1,44,151,88,106,113,8,104,26,120,85,61,153,72,4,45
75,25,123,28,93,35,53,133,74,142,112,77,2,36,48,129,126,64,143,82,124,114,147,66,71,135,72,58,105,73,32,108,113,57,44,6,18,94,96,63,110,136,83,119,145,7,132,111,86,61,127,10,12,84,148
60,95,150,68,154,17,89,96,92,84,102,30,45,99,57,137,160,59,132,156,145,149,152,24,142,97,12,151,61,29,85,4,6,82,144,3,77,136,90,7,111,76,138,119,121,83,110,116,47,71,114,66,46,62,103
134,109,46,137,59,100,71,98,94,3,106,82,44,22,64,142,72,38,135,79,65,131,92,20,85,113,34,60,77,58,111,138,29,51,152,14,139,93,55,128,45,43,2,141,140,129,148,9,89,147,54,86,108,112,161
29,157,92,132,161,46,47,57,148,147,78,31,35,126,75,134,153,131,63,93,59,28,109,20,121,18,100,103,102,136,2,22,96,24,70,77,159,10,143,44,97,34,98,85,7,21,128,112,145,76,37,61,68,8,138
48,55,40,136,109,69,38,152,158,77,41,145,75,43,86,123,44,70,63,83,32,54,85,101,68,117,1,129,132,59,154,121,140,25,29,74,127,49,14,137,36,128,46,125,52,147,78,150,35,9,95,139,122,73,92
9,103,92,132,1,152,23,129,69,155,161,71,102,14,34,43,6,153,139,141,148,136,144,79,54,27,126,115,151,140,118,75,116,99,133,130,31,70,88,64,47,63,147,19,91,80,7,114,112,60,86,46,53,16,49
33,40,52,127,74,26,113,161,55,29,106,89,8,68,125,70,116,16,160,31,133,109,3,135,158,30,72,95,61,83,57,102,14,71,114,103,159,149,15,123,25,121,36,11,22,148,132,138,87,73,141,151,63,122,124
34,20,117,4,83,153,9,99,77,10,46,146,39,72,44,129,120,124,136,80,19,158,42,145,79,140,62,152,116,16,67,51,53,57,11,92,142,23,82,103,88,69,47,137,90,126,107,35,138,78,123,56,27,22,98
31,83,95,39,88,147,1,66,44,37,158,73,153,142,137,99,109,74,13,127,86,67,69,71,15,145,60,91,20,24,87,107,75,106,119,21,130,122,2,16,30,134,34,92,115,19,101,155,78,70,146,8,121,110,116
55,137,85,99,121,158,118,53,100,72,93,31,40,60,144,131,145,71,78,4,156,90,129,67,66,80,50,38,23,25,122,34,5,103,160,36,87,6,48,47,155,22,17,102,11,35,91,19,135,20,52,64,76,45,57
125,1,7,100,96,128,87,111,55,46,42,35,47,22,116,101,75,144,72,58,51,104,64,127,25,90,79,28,113,27,149,108,59,112,126,4,131,150,82,24,83,70,8,94,134,23,10,120,3,160,29,77,141,34,45
94,145,137,111,138,84,109,132,151,88,73,18,64,146,93,67,101,20,86,157,92,87,21,141,108,110,148,3,113,153,82,90,70,136,8,7,58,23,19,126,129,144,1,158,121,28,72,140,24,122,29,125,130,10,55
62,142,73,18,116,24,112,75,40,127,15,86,123,110,30,92,148,93,21,143,117,52,128,85,122,141,99,55,38,131,120,70,37,65,118,152,29,145,146,16,45,95,42,13,46,138,5,74,105,50,97,77,136,124,7
116,24,96,107,14,153,64,121,140,77,113,125,66,147,8,100,103,143,149,161,83,23,158,57,142,4,3,123,72,73,63,138,45,48,1,70,41,35,60,38,122,50,53,19,76,12,6,44,55,17,20,84,39,22,32
127,131,36,93,22,65,133,84,39,64,86,1,74,32,88,4,107,140,144,112,27,58,97,46,105,9,29,92,150,15,98,129,151,116,147,101,71,68,17,53,95,89,146,16,49,154,119,52,130,159,85,96,47,14,152
